78.0,2018-03-10 10:18:56.004000
85.7,2018-03-13 23:21:45.982000
77.1,2018-03-10 10:19:56.081000
85.1,2018-03-13 23:22:46.025000
76.6,2018-03-10 10:35:57.281000
76.6,2018-03-10 10:36:57.361000
84.3,2018-03-13 23:23:46.067000
84.5,2018-03-13 23:28:46.280000
84.5,2018-03-13 23:30:46.365000
84.3,2018-03-13 23:25:46.153000
84.6,2018-03-13 23:26:46.196000
32.2,2018-03-16 19:24:13.438000
84.3,2018-03-13 23:27:46.238000
84.6,2018-03-13 23:29:46.323000
84.1,2018-03-13 23:31:46.424000
84.6,2018-03-13 23:32:46.470000
42.7,2018-03-16 16:49:06.384000
84.2,2018-03-13 23:33:46.514000
84.8,2018-03-13 23:35:46.599000
84.3,2018-03-13 23:34:46.557000
85.5,2018-03-13 23:38:46.728000
84.6,2018-03-13 23:40:46.815000
85.1,2018-03-13 23:36:46.643000
85.1,2018-03-13 23:37:46.685000
84.6,2018-03-13 23:39:46.772000
84.5,2018-03-13 23:41:46.858000
84.1,2018-03-13 23:42:46.900000
84.6,2018-03-13 23:43:46.943000
42.6,2018-03-16 16:50:06.438000
84.6,2018-03-13 23:44:46.985000
84.5,2018-03-13 23:45:47.028000
84.2,2018-03-13 23:46:47.072000
83.9,2018-03-13 23:47:47.118000
83.7,2018-03-13 23:48:47.160000
73.4,2018-03-10 11:26:01.128000
73.4,2018-03-10 11:27:01.209000
73.7,2018-03-10 11:34:01.749000
83.8,2018-03-13 23:49:47.203000
84.1,2018-03-13 23:51:47.287000
84.4,2018-03-13 23:50:47.245000
83.5,2018-03-13 23:53:47.375000
83.5,2018-03-13 23:54:47.422000
84.3,2018-03-13 23:52:47.331000
83.2,2018-03-13 23:56:47.508000
83.4,2018-03-13 23:55:47.464000
72.2,2018-03-10 11:50:03.025000
83.0,2018-03-13 23:57:47.550000
84.2,2018-03-14 00:00:47.680000
42.5,2018-03-16 16:51:06.481000
32.0,2018-03-16 19:25:13.482000
72.0,2018-03-10 12:10:04.602000
71.3,2018-03-10 12:13:04.847000
83.5,2018-03-13 23:58:47.593000
84.0,2018-03-13 23:59:47.637000
84.1,2018-03-14 00:01:47.732000
84.2,2018-03-14 00:02:47.775000
83.6,2018-03-14 00:03:47.824000
83.5,2018-03-14 00:04:47.868000
83.8,2018-03-14 00:06:47.955000
84.0,2018-03-14 00:07:47.997000
83.1,2018-03-14 00:05:47.912000
82.6,2018-03-14 00:10:48.127000
82.9,2018-03-14 00:09:48.082000
83.7,2018-03-14 00:08:48.040000
83.1,2018-03-14 00:11:48.169000
82.0,2018-03-14 00:16:48.383000
83.3,2018-03-14 00:12:48.211000
82.9,2018-03-14 00:14:48.298000
82.9,2018-03-14 00:13:48.256000
82.0,2018-03-14 00:15:48.341000
80.9,2018-03-14 00:17:48.425000
81.4,2018-03-14 00:19:48.514000
80.7,2018-03-14 00:18:48.468000
82.1,2018-03-14 00:22:48.644000
80.9,2018-03-14 00:20:48.556000
81.0,2018-03-14 00:21:48.600000
81.9,2018-03-14 00:24:48.731000
81.6,2018-03-14 00:23:48.688000
82.3,2018-03-14 00:25:48.775000
81.6,2018-03-14 00:26:48.817000
81.3,2018-03-14 00:27:48.862000
65.9,2018-03-10 13:32:10.874000
66.1,2018-03-10 13:33:10.951000
81.7,2018-03-14 00:28:48.905000
81.1,2018-03-14 00:29:48.947000
66.4,2018-03-10 13:36:11.206000
65.3,2018-03-10 13:38:11.364000
65.2,2018-03-10 13:39:11.442000
81.0,2018-03-14 00:30:48.990000
65.3,2018-03-10 13:37:11.286000
80.6,2018-03-14 00:31:49.033000
64.7,2018-03-10 13:48:12.180000
65.2,2018-03-10 13:49:12.261000
64.9,2018-03-10 13:50:12.337000
81.1,2018-03-14 00:32:49.081000
64.6,2018-03-10 13:56:12.808000
64.6,2018-03-10 14:03:13.313000
81.6,2018-03-14 00:36:49.252000
81.1,2018-03-14 00:33:49.123000
81.3,2018-03-14 00:34:49.166000
81.3,2018-03-14 00:35:49.209000
80.3,2018-03-14 00:37:49.296000
80.7,2018-03-14 00:39:49.384000
80.6,2018-03-14 00:41:49.468000
81.5,2018-03-14 00:38:49.339000
81.0,2018-03-14 00:40:49.426000
80.3,2018-03-14 00:44:49.598000
80.6,2018-03-14 00:42:49.512000
80.9,2018-03-14 00:43:49.554000
80.5,2018-03-14 00:45:49.642000
80.5,2018-03-14 00:47:49.728000
63.9,2018-03-10 14:21:42.372000
80.3,2018-03-14 00:46:49.684000
80.1,2018-03-14 00:49:49.817000
63.6,2018-03-10 14:30:35.781000
80.3,2018-03-14 00:48:49.772000
80.0,2018-03-14 00:50:49.859000
81.2,2018-03-14 00:54:50.032000
80.3,2018-03-14 00:51:49.901000
80.7,2018-03-14 00:52:49.945000
80.1,2018-03-14 00:53:49.987000
80.6,2018-03-14 00:55:50.079000
80.1,2018-03-14 00:56:50.124000
80.3,2018-03-14 00:57:50.167000
80.0,2018-03-14 00:58:50.212000
79.2,2018-03-14 00:59:50.255000
79.4,2018-03-14 01:01:50.339000
79.4,2018-03-14 01:00:50.297000
43.2,2018-03-16 16:52:06.527000
79.4,2018-03-14 01:02:50.383000
79.6,2018-03-14 01:03:50.425000
79.4,2018-03-14 01:04:50.467000
58.9,2018-03-10 15:55:37.791000
80.0,2018-03-14 01:05:50.510000
80.2,2018-03-14 01:06:50.553000
43.3,2018-03-16 16:53:06.570000
80.5,2018-03-14 01:07:50.596000
80.2,2018-03-14 01:09:50.684000
79.9,2018-03-14 01:08:50.638000
80.1,2018-03-14 01:10:50.726000
80.4,2018-03-14 01:11:50.772000
80.4,2018-03-14 01:12:50.818000
79.0,2018-03-14 01:15:50.946000
79.6,2018-03-14 01:13:50.860000
78.9,2018-03-14 01:14:50.904000
79.2,2018-03-14 01:18:51.075000
79.4,2018-03-14 01:19:51.117000
79.3,2018-03-14 01:16:50.988000
79.4,2018-03-14 01:17:51.032000
79.3,2018-03-14 01:24:51.332000
79.1,2018-03-14 01:21:51.203000
79.3,2018-03-14 01:20:51.160000
78.9,2018-03-14 01:22:51.246000
79.2,2018-03-14 01:23:51.288000
79.5,2018-03-14 01:25:51.375000
31.4,2018-03-16 19:27:13.569000
78.9,2018-03-14 01:26:51.418000
78.9,2018-03-14 01:28:51.503000
78.9,2018-03-14 01:29:51.547000
78.8,2018-03-14 01:27:51.461000
78.4,2018-03-14 01:30:51.592000
78.3,2018-03-14 01:32:51.679000
78.2,2018-03-14 01:31:51.634000
78.5,2018-03-14 01:33:51.722000
78.5,2018-03-14 01:36:51.851000
32.3,2018-03-16 19:26:13.525000
78.5,2018-03-14 01:34:51.765000
78.4,2018-03-14 01:35:51.809000
78.4,2018-03-14 01:41:52.066000
78.4,2018-03-14 01:37:51.894000
78.4,2018-03-14 01:38:51.936000
78.2,2018-03-14 01:39:51.978000
78.5,2018-03-14 01:43:52.154000
78.3,2018-03-14 01:40:52.023000
78.4,2018-03-14 01:42:52.111000
78.1,2018-03-14 01:44:52.196000
77.9,2018-03-14 01:45:52.239000
43.4,2018-03-16 16:54:06.613000
77.9,2018-03-14 01:46:52.284000
77.6,2018-03-14 01:47:52.328000
78.1,2018-03-14 01:48:52.371000
77.7,2018-03-14 01:52:52.541000
78.4,2018-03-14 01:49:52.413000
78.1,2018-03-14 01:50:52.457000
78.3,2018-03-14 01:51:52.499000
78.4,2018-03-14 01:53:52.592000
78.7,2018-03-14 01:55:52.678000
78.9,2018-03-14 01:54:52.635000
77.7,2018-03-14 01:58:52.818000
78.6,2018-03-14 01:56:52.722000
77.5,2018-03-14 01:57:52.767000
77.8,2018-03-14 01:59:52.862000
77.0,2018-03-14 02:02:52.993000
77.9,2018-03-14 02:00:52.905000
76.9,2018-03-14 02:01:52.947000
77.2,2018-03-14 02:05:53.136000
77.4,2018-03-14 02:03:53.036000
76.6,2018-03-14 02:04:53.081000
76.6,2018-03-14 02:08:53.278000
77.0,2018-03-14 02:06:53.180000
76.8,2018-03-14 02:07:53.234000
76.4,2018-03-14 02:09:53.324000
76.2,2018-03-14 02:10:53.366000
76.4,2018-03-14 02:11:53.419000
76.5,2018-03-14 02:12:53.464000
76.0,2018-03-14 02:15:53.592000
76.3,2018-03-14 02:13:53.507000
76.1,2018-03-14 02:14:53.550000
58.6,2018-03-10 16:10:38.343000
76.0,2018-03-14 02:16:53.634000
76.6,2018-03-14 02:17:53.678000
76.5,2018-03-14 02:18:53.725000
76.1,2018-03-14 02:19:53.767000
76.2,2018-03-14 02:20:53.813000
76.4,2018-03-14 02:21:53.856000
75.7,2018-03-14 02:22:53.900000
75.7,2018-03-14 02:23:53.942000
75.9,2018-03-14 02:24:53.985000
75.8,2018-03-14 02:25:54.028000
75.9,2018-03-14 02:26:54.077000
75.9,2018-03-14 02:27:54.121000
76.5,2018-03-14 02:28:54.163000
76.3,2018-03-14 02:29:54.206000
76.5,2018-03-14 02:30:54.249000
76.4,2018-03-14 02:31:54.291000
76.4,2018-03-14 02:32:54.334000
76.3,2018-03-14 02:33:54.377000
76.5,2018-03-14 02:35:54.470000
76.6,2018-03-14 02:34:54.427000
75.7,2018-03-14 02:39:54.646000
76.0,2018-03-14 02:36:54.517000
75.7,2018-03-14 02:37:54.560000
75.7,2018-03-14 02:38:54.602000
75.1,2018-03-14 02:41:54.730000
75.6,2018-03-14 02:40:54.688000
75.3,2018-03-14 02:42:54.773000
74.9,2018-03-14 02:43:54.819000
74.5,2018-03-14 02:44:54.862000
75.0,2018-03-14 02:46:54.946000
75.0,2018-03-14 02:45:54.904000
74.4,2018-03-14 02:47:54.990000
74.6,2018-03-14 02:48:55.032000
74.4,2018-03-14 02:49:55.077000
74.4,2018-03-14 02:50:55.122000
74.6,2018-03-14 02:52:55.212000
74.5,2018-03-14 02:54:55.297000
75.0,2018-03-14 02:51:55.164000
74.4,2018-03-14 02:53:55.254000
74.2,2018-03-14 02:55:55.339000
73.7,2018-03-14 02:58:55.470000
74.4,2018-03-14 02:56:55.381000
73.5,2018-03-14 02:57:55.428000
73.7,2018-03-14 02:59:55.514000
74.5,2018-03-14 03:00:55.557000
73.4,2018-03-14 03:01:55.599000
73.4,2018-03-14 03:02:55.641000
73.3,2018-03-14 03:03:55.685000
73.5,2018-03-14 03:04:55.727000
73.9,2018-03-14 03:05:55.769000
73.4,2018-03-14 03:06:55.824000
72.6,2018-03-14 03:07:55.866000
73.1,2018-03-14 03:08:55.909000
73.6,2018-03-14 03:09:55.951000
73.6,2018-03-14 03:10:55.994000
73.4,2018-03-14 03:11:56.045000
73.2,2018-03-14 03:12:56.094000
73.1,2018-03-14 03:13:56.138000
73.5,2018-03-14 03:15:56.228000
73.5,2018-03-14 03:14:56.180000
73.2,2018-03-14 03:16:56.271000
58.3,2018-03-10 16:19:38.736000
42.9,2018-03-16 16:56:06.708000
73.3,2018-03-14 03:18:56.358000
73.2,2018-03-14 03:19:56.401000
73.7,2018-03-14 03:17:56.316000
57.9,2018-03-10 16:21:38.825000
73.0,2018-03-14 03:20:56.443000
72.5,2018-03-14 03:22:56.528000
72.6,2018-03-14 03:21:56.485000
71.8,2018-03-14 03:25:56.663000
56.9,2018-03-10 16:24:38.956000
72.2,2018-03-14 03:23:56.571000
72.1,2018-03-14 03:24:56.621000
71.5,2018-03-14 03:26:56.712000
71.3,2018-03-14 03:27:56.757000
71.5,2018-03-14 03:28:56.799000
71.0,2018-03-14 03:29:56.844000
71.2,2018-03-14 03:30:56.886000
71.0,2018-03-14 03:31:56.930000
72.1,2018-03-14 03:32:56.974000
72.1,2018-03-14 03:34:57.060000
72.4,2018-03-14 03:33:57.018000
56.9,2018-03-10 16:31:39.263000
56.4,2018-03-10 16:32:39.310000
71.8,2018-03-14 03:35:57.113000
71.0,2018-03-14 03:36:57.155000
71.0,2018-03-14 03:38:57.240000
71.0,2018-03-14 03:37:57.198000
70.6,2018-03-14 03:39:57.283000
70.5,2018-03-14 03:40:57.325000
56.0,2018-03-10 16:40:39.674000
55.2,2018-03-10 16:41:39.719000
55.2,2018-03-10 16:50:40.119000
56.0,2018-03-10 16:51:40.167000
55.4,2018-03-10 16:58:40.479000
43.5,2018-03-16 16:55:06.658000
70.5,2018-03-14 03:41:57.368000
70.5,2018-03-14 04:22:19.561000
70.6,2018-03-14 04:21:22.919000
70.5,2018-03-14 04:23:19.567000
70.8,2018-03-14 04:24:19.610000
71.4,2018-03-14 04:25:19.656000
71.0,2018-03-14 04:26:19.701000
54.0,2018-03-10 17:23:41.637000
70.5,2018-03-14 04:28:19.792000
70.7,2018-03-14 04:27:19.746000
70.4,2018-03-14 04:30:19.886000
54.1,2018-03-10 17:24:41.681000
70.8,2018-03-14 04:29:19.840000
70.6,2018-03-14 04:31:19.929000
70.2,2018-03-14 04:32:19.973000
70.3,2018-03-14 04:33:20.018000
70.0,2018-03-14 04:34:20.068000
70.1,2018-03-14 04:35:20.113000
70.1,2018-03-14 04:36:21.534000
69.6,2018-03-14 04:38:20.229000
70.2,2018-03-14 04:37:20.182000
53.6,2018-03-10 17:35:42.208000
53.2,2018-03-10 17:36:42.251000
69.6,2018-03-14 04:39:20.274000
68.9,2018-03-14 04:40:20.320000
68.9,2018-03-14 04:41:20.366000
68.7,2018-03-14 04:42:20.411000
68.7,2018-03-14 04:43:20.462000
